id, sbi
20231021_500119091_11:53, 4.241045
20231021_500119091_11:54, 4.287401
20231021_500119091_11:55, 4.281680
20231021_500119091_11:56, 4.253518
20231021_500119091_11:57, 4.252364
20231021_500119091_11:58, 4.300919
20231021_500119091_11:59, 4.368167
20231021_500119091_12:00, 4.389082
20231021_500119091_12:01, 4.319365
20231021_500119091_12:02, 4.173906
20231021_500119091_12:03, 4.026073
20231021_500119091_12:04, 3.930432
20231021_500119091_12:05, 3.901378
20231021_500119091_12:06, 3.900509
20231021_500119091_12:07, 3.880850
20231021_500119091_12:08, 3.835056
20231021_500119091_12:09, 3.935596
20231021_500119091_12:10, 3.918655
20231021_500119091_12:11, 3.965632
20231021_500119091_12:12, 4.029574
20231021_500119091_12:13, 4.030182
20231021_500119091_12:14, 3.944069
20231021_500119091_12:15, 3.810873
20231021_500119091_12:16, 3.639167
20231021_500119091_12:17, 3.602465
20231021_500119091_12:18, 3.626397
20231021_500119091_12:19, 3.550445
20231021_500119091_12:20, 3.490395
20231021_500119091_12:21, 3.395915
20231021_500119091_12:22, 3.367695
20231021_500119091_12:23, 3.392747
20231021_500119091_12:24, 3.420073
20231021_500119091_12:25, 3.415262
20231021_500119091_12:26, 3.327746
20231021_500119091_12:27, 3.179047
20231021_500119091_12:28, 3.026535
20231021_500119091_12:29, 2.916435
20231021_500119091_12:30, 2.847162
20231021_500119091_12:31, 2.784553
20231021_500119091_12:32, 2.709937
20231021_500119091_12:33, 2.624571
20231021_500119091_12:34, 2.562182
20231021_500119091_12:35, 2.550438
20231021_500119091_12:36, 2.579352
20231021_500119091_12:37, 2.603149
20231021_500119091_12:38, 2.652309
20231021_500119091_12:39, 2.566556
20231021_500119091_12:40, 2.398057
20231021_500119091_12:41, 2.384153
20231021_500119091_12:42, 2.364587
20231021_500119091_12:43, 2.403040
20231021_500119091_12:44, 2.441596
20231021_500119091_12:45, 2.468090
20231021_500119091_12:46, 2.493475
20231021_500119091_12:47, 2.546423
20231021_500119091_12:48, 2.735099
20231021_500119091_12:49, 2.733578
20231021_500119091_12:50, 2.797184
20231021_500119091_12:51, 2.800106
20231021_500119091_12:52, 2.656126
20231021_500119091_12:53, 2.606556
20231021_500119091_12:54, 2.587492
20231021_500119091_12:55, 2.602356
20231021_500119091_12:56, 2.626194
