id, sbi
20231021_500101001_04:44, 15.096366
20231021_500101001_04:45, 15.063074
20231021_500101001_04:46, 15.231430
20231021_500101001_04:47, 15.604750
20231021_500101001_04:48, 16.019640
20231021_500101001_04:49, 16.328051
20231021_500101001_04:50, 16.349680
20231021_500101001_04:51, 16.227568
20231021_500101001_04:52, 16.261984
20231021_500101001_04:53, 16.446783
20231021_500101001_04:54, 16.612755
20231021_500101001_04:55, 16.814444
20231021_500101001_04:56, 16.781309
20231021_500101001_04:57, 16.496111
20231021_500101001_04:58, 16.367823
20231021_500101001_04:59, 16.529387
20231021_500101001_05:00, 16.894714
20231021_500101001_05:01, 17.154516
20231021_500101001_05:02, 17.236715
20231021_500101001_05:03, 17.106817
20231021_500101001_05:04, 17.018656
20231021_500101001_05:05, 17.049440
20231021_500101001_05:06, 17.144659
20231021_500101001_05:07, 17.176771
20231021_500101001_05:08, 17.193529
20231021_500101001_05:09, 17.069189
20231021_500101001_05:10, 16.934422
20231021_500101001_05:11, 16.977095
20231021_500101001_05:12, 17.291410
20231021_500101001_05:13, 17.660015
20231021_500101001_05:14, 17.944017
20231021_500101001_05:15, 17.936323
20231021_500101001_05:16, 17.754930
20231021_500101001_05:17, 17.720507
20231021_500101001_05:18, 17.771402
20231021_500101001_05:19, 17.967720
20231021_500101001_05:20, 18.218462
20231021_500101001_05:21, 18.123632
20231021_500101001_05:22, 17.812786
20231021_500101001_05:23, 17.599726
20231021_500101001_05:24, 17.720629
20231021_500101001_05:25, 18.112410
20231021_500101001_05:26, 18.471491
20231021_500101001_05:27, 18.565817
20231021_500101001_05:28, 18.413013
20231021_500101001_05:29, 18.248253
20231021_500101001_05:30, 18.284019
20231021_500101001_05:31, 18.517561
20231021_500101001_05:32, 18.745722
20231021_500101001_05:33, 18.840082
20231021_500101001_05:34, 18.720016
20231021_500101001_05:35, 18.523775
20231021_500101001_05:36, 18.551558
20231021_500101001_05:37, 18.964600
20231021_500101001_05:38, 19.496029
20231021_500101001_05:39, 19.852999
20231021_500101001_05:40, 19.897024
20231021_500101001_05:41, 19.747646
20231021_500101001_05:42, 19.696863
20231021_500101001_05:43, 19.799553
20231021_500101001_05:44, 20.098392
20231021_500101001_05:45, 20.415705
20231021_500101001_05:46, 20.400066
20231021_500101001_05:47, 20.116533
20231021_500101001_05:48, 19.865736
20231021_500101001_05:49, 19.893805
20231021_500101001_05:50, 20.262362
20231021_500101001_05:51, 20.658297
20231021_500101001_05:52, 20.718357
20231021_500101001_05:53, 20.463739
20231021_500101001_05:54, 20.288683
20231021_500101001_05:55, 20.308266
20231021_500101001_05:56, 20.468405
20231021_500101001_05:57, 20.631830
20231021_500101001_05:58, 20.779799
20231021_500101001_05:59, 20.678595
20231021_500101001_06:00, 20.453352
20231021_500101001_06:01, 20.405138
20231021_500101001_06:02, 20.735012
20231021_500101001_06:03, 21.213858
20231021_500101001_06:04, 21.545979
20231021_500101001_06:05, 21.616848
20231021_500101001_06:06, 21.526083
20231021_500101001_06:07, 21.442472
20231021_500101001_06:08, 21.489716
20231021_500101001_06:09, 21.623205
20231021_500101001_06:10, 21.730314
20231021_500101001_06:11, 21.745932
20231021_500101001_06:12, 21.470322
20231021_500101001_06:13, 21.154938
20231021_500101001_06:14, 21.187744
20231021_500101001_06:15, 21.558146
20231021_500101001_06:16, 21.959017
20231021_500101001_06:17, 22.123169
20231021_500101001_06:18, 21.992355
20231021_500101001_06:19, 21.778807
20231021_500101001_06:20, 21.730303
20231021_500101001_06:21, 21.758179
20231021_500101001_06:22, 21.858784
20231021_500101001_06:23, 21.784645
20231021_500101001_06:24, 21.600718
20231021_500101001_06:25, 21.335764
20231021_500101001_06:26, 21.259184
20231021_500101001_06:27, 21.467813
20231021_500101001_06:28, 21.824457
20231021_500101001_06:29, 22.082762
20231021_500101001_06:30, 22.058937
20231021_500101001_06:31, 21.934019
20231021_500101001_06:32, 21.798193
20231021_500101001_06:33, 21.705658
20231021_500101001_06:34, 21.634836
20231021_500101001_06:35, 21.655222
20231021_500101001_06:36, 21.550518
20231021_500101001_06:37, 21.307270
20231021_500101001_06:38, 20.956072
20231021_500101001_06:39, 20.681709
20231021_500101001_06:40, 20.698217
20231021_500101001_06:41, 20.820837
20231021_500101001_06:42, 20.766216
20231021_500101001_06:43, 20.447159
20231021_500101001_06:44, 20.111486
20231021_500101001_06:45, 19.904902
20231021_500101001_06:46, 19.655733
20231021_500101001_06:47, 19.398880
20231021_500101001_06:48, 19.290936
20231021_500101001_06:49, 19.073172
20231021_500101001_06:50, 18.710825
20231021_500101001_06:51, 18.297705
20231021_500101001_06:52, 18.039591
20231021_500101001_06:53, 18.107447
20231021_500101001_06:54, 18.215124
20231021_500101001_06:55, 18.019091
20231021_500101001_06:56, 17.561155
20231021_500101001_06:57, 17.078854
20231021_500101001_06:58, 16.658239
20231021_500101001_06:59, 16.566202
20231021_500101001_07:00, 16.541342
20231021_500101001_07:01, 16.258148
20231021_500101001_07:02, 15.830768
20231021_500101001_07:03, 15.285499
20231021_500101001_07:04, 14.864577
20231021_500101001_07:05, 14.745445
20231021_500101001_07:06, 14.767488
20231021_500101001_07:07, 14.614153
20231021_500101001_07:08, 14.134062
20231021_500101001_07:09, 13.545353
20231021_500101001_07:10, 13.016574
20231021_500101001_07:11, 12.643679
20231021_500101001_07:12, 12.395247
20231021_500101001_07:13, 12.223182
20231021_500101001_07:14, 11.979202
20231021_500101001_07:15, 11.502914
20231021_500101001_07:16, 11.068683
20231021_500101001_07:17, 10.927979
20231021_500101001_07:18, 11.051286
20231021_500101001_07:19, 11.079752
20231021_500101001_07:20, 10.800329
20231021_500101001_07:21, 10.220961
20231021_500101001_07:22, 9.574644
20231021_500101001_07:23, 9.136543
20231021_500101001_07:24, 8.975632
20231021_500101001_07:25, 8.843081
20231021_500101001_07:26, 8.533081
20231021_500101001_07:27, 8.051836
20231021_500101001_07:28, 7.550376
20231021_500101001_07:29, 7.300630
20231021_500101001_07:30, 7.233794
20231021_500101001_07:31, 7.234940
20231021_500101001_07:32, 7.073072
20231021_500101001_07:33, 6.601864
20231021_500101001_07:34, 6.201390
20231021_500101001_07:35, 5.960316
20231021_500101001_07:36, 5.690377
20231021_500101001_07:37, 5.347433
20231021_500101001_07:38, 5.215095
20231021_500101001_07:39, 5.183559
20231021_500101001_07:40, 5.110805
20231021_500101001_07:41, 4.853354
20231021_500101001_07:42, 4.746364
20231021_500101001_07:43, 4.787223
20231021_500101001_07:44, 4.823680
20231021_500101001_07:45, 4.669552
20231021_500101001_07:46, 4.653248
20231021_500101001_07:47, 4.622740
20231021_500101001_07:48, 4.447009
20231021_500101001_07:49, 4.166076
20231021_500101001_07:50, 3.860477
20231021_500101001_07:51, 3.666531
20231021_500101001_07:52, 3.629967
20231021_500101001_07:53, 3.627808
20231021_500101001_07:54, 3.344803
20231021_500101001_07:55, 3.175775
20231021_500101001_07:56, 3.186438
20231021_500101001_07:57, 3.320171
20231021_500101001_07:58, 3.305530
20231021_500101001_07:59, 3.418193
20231021_500101001_08:00, 3.550238
20231021_500101001_08:01, 3.480525
20231021_500101001_08:02, 3.306623
20231021_500101001_08:03, 3.271173
20231021_500101001_08:04, 3.303473
20231021_500101001_08:05, 3.454736
20231021_500101001_08:06, 3.568708
20231021_500101001_08:07, 3.545186
20231021_500101001_08:08, 3.494179
20231021_500101001_08:09, 3.530924
20231021_500101001_08:10, 3.622413
20231021_500101001_08:11, 3.798932
20231021_500101001_08:12, 3.899862
20231021_500101001_08:13, 3.823329
20231021_500101001_08:14, 3.551604
20231021_500101001_08:15, 3.376766
20231021_500101001_08:16, 3.456295
20231021_500101001_08:17, 3.639196
20231021_500101001_08:18, 3.700505
20231021_500101001_08:19, 3.637200
20231021_500101001_08:20, 3.553971
20231021_500101001_08:21, 3.634600
20231021_500101001_08:22, 3.659663
20231021_500101001_08:23, 3.552775
20231021_500101001_08:24, 3.618174
20231021_500101001_08:25, 3.644395
20231021_500101001_08:26, 3.640667
20231021_500101001_08:27, 3.670640
20231021_500101001_08:28, 3.597369
20231021_500101001_08:29, 3.610416
20231021_500101001_08:30, 3.588843
20231021_500101001_08:31, 3.543893
20231021_500101001_08:32, 3.471251
20231021_500101001_08:33, 3.476720
20231021_500101001_08:34, 3.426301
20231021_500101001_08:35, 3.478989
20231021_500101001_08:36, 3.557404
20231021_500101001_08:37, 3.480434
20231021_500101001_08:38, 3.275199
20231021_500101001_08:39, 3.145282
20231021_500101001_08:40, 3.169119
20231021_500101001_08:41, 3.121665
20231021_500101001_08:42, 2.947128
20231021_500101001_08:43, 2.931440
20231021_500101001_08:44, 2.900189
20231021_500101001_08:45, 2.775539
20231021_500101001_08:46, 2.740680
20231021_500101001_08:47, 2.562217
20231021_500101001_08:48, 2.524887
20231021_500101001_08:49, 2.563267
20231021_500101001_08:50, 2.613099
20231021_500101001_08:51, 2.604638
20231021_500101001_08:52, 2.541687
20231021_500101001_08:53, 2.452592
20231021_500101001_08:54, 2.560176
20231021_500101001_08:55, 2.657341
20231021_500101001_08:56, 2.802029
20231021_500101001_08:57, 2.930046
20231021_500101001_08:58, 2.938728
20231021_500101001_08:59, 2.803942
20231021_500101001_09:00, 2.654425
20231021_500101001_09:01, 3.226104
20231021_500101001_09:02, 3.266974
20231021_500101001_09:03, 3.402525
20231021_500101001_09:04, 3.430650
20231021_500101001_09:05, 3.160341
20231021_500101001_09:06, 2.785236
20231021_500101001_09:07, 2.669640
20231021_500101001_09:08, 2.803001
20231021_500101001_09:09, 3.210873
20231021_500101001_09:10, 3.433792
20231021_500101001_09:11, 3.299258
20231021_500101001_09:12, 3.004549
20231021_500101001_09:13, 2.664351
20231021_500101001_09:14, 2.698206
20231021_500101001_09:15, 2.884347
20231021_500101001_09:16, 3.142843
20231021_500101001_09:17, 3.128308
20231021_500101001_09:18, 2.856865
20231021_500101001_09:19, 2.746699
20231021_500101001_09:20, 2.935634
20231021_500101001_09:21, 3.171725
20231021_500101001_09:22, 3.499287
20231021_500101001_09:23, 3.651546
20231021_500101001_09:24, 3.444526
20231021_500101001_09:25, 3.230520
20231021_500101001_09:26, 3.037870
20231021_500101001_09:27, 2.887479
20231021_500101001_09:28, 2.872472
20231021_500101001_09:29, 3.010087
20231021_500101001_09:30, 2.927963
20231021_500101001_09:31, 2.684353
20231021_500101001_09:32, 2.728596
20231021_500101001_09:33, 2.902194
20231021_500101001_09:34, 2.989740
20231021_500101001_09:35, 3.088435
20231021_500101001_09:36, 3.054174
20231021_500101001_09:37, 3.125058
20231021_500101001_09:38, 3.089440
20231021_500101001_09:39, 3.055145
20231021_500101001_09:40, 3.197870
20231021_500101001_09:41, 3.351853
20231021_500101001_09:42, 3.332711
20231021_500101001_09:43, 3.268970
20231021_500101001_09:44, 3.225558
20231021_500101001_09:45, 3.296169
20231021_500101001_09:46, 3.505522
20231021_500101001_09:47, 3.535369
20231021_500101001_09:48, 3.498879
20231021_500101001_09:49, 3.442814
20231021_500101001_09:50, 3.372798
20231021_500101001_09:51, 3.274277
20231021_500101001_09:52, 3.181874
20231021_500101001_09:53, 3.160058
20231021_500101001_09:54, 3.147428
20231021_500101001_09:55, 3.123961
20231021_500101001_09:56, 2.866320
20231021_500101001_09:57, 2.740423
20231021_500101001_09:58, 2.868309
20231021_500101001_09:59, 3.054762
20231021_500101001_10:00, 3.146537
20231021_500101001_10:01, 3.225381
20231021_500101001_10:02, 3.186354
20231021_500101001_10:03, 3.343514
20231021_500101001_10:04, 3.395312
20231021_500101001_10:05, 3.323678
20231021_500101001_10:06, 3.351677
20231021_500101001_10:07, 3.435952
20231021_500101001_10:08, 3.622252
20231021_500101001_10:09, 3.820296
20231021_500101001_10:10, 3.859124
20231021_500101001_10:11, 3.851375
20231021_500101001_10:12, 3.896691
20231021_500101001_10:13, 4.085806
20231021_500101001_10:14, 4.283739
20231021_500101001_10:15, 4.268067
20231021_500101001_10:16, 4.158155
20231021_500101001_10:17, 3.916499
20231021_500101001_10:18, 3.690770
20231021_500101001_10:19, 3.683804
20231021_500101001_10:20, 3.684926
20231021_500101001_10:21, 3.537481
20231021_500101001_10:22, 3.385086
20231021_500101001_10:23, 3.317849
20231021_500101001_10:24, 3.339772
20231021_500101001_10:25, 3.285017
20231021_500101001_10:26, 3.327997
20231021_500101001_10:27, 3.309474
20231021_500101001_10:28, 3.253349
20231021_500101001_10:29, 3.056430
20231021_500101001_10:30, 2.867293
20231021_500101001_10:31, 2.791276
20231021_500101001_10:32, 2.814390
20231021_500101001_10:33, 2.808795
20231021_500101001_10:34, 2.813702
20231021_500101001_10:35, 2.801868
20231021_500101001_10:36, 3.000331
20231021_500101001_10:37, 3.116270
20231021_500101001_10:38, 3.334914
20231021_500101001_10:39, 3.259515
20231021_500101001_10:40, 2.958559
20231021_500101001_10:41, 2.636566
20231021_500101001_10:42, 2.724624
20231021_500101001_10:43, 2.847358
20231021_500101001_10:44, 2.923889
20231021_500101001_10:45, 2.694099
20231021_500101001_10:46, 2.375860
20231021_500101001_10:47, 2.316133
20231021_500101001_10:48, 2.539135
20231021_500101001_10:49, 2.890820
20231021_500101001_10:50, 3.122305
20231021_500101001_10:51, 2.969488
20231021_500101001_10:52, 2.667536
20231021_500101001_10:53, 2.445779
20231021_500101001_10:54, 2.321527
20231021_500101001_10:55, 2.528244
20231021_500101001_10:56, 2.704121
20231021_500101001_10:57, 2.786769
20231021_500101001_10:58, 2.711669
20231021_500101001_10:59, 2.552554
20231021_500101001_11:00, 2.585662
20231021_500101001_11:01, 2.823431
20231021_500101001_11:02, 3.154757
20231021_500101001_11:03, 3.367062
20231021_500101001_11:04, 3.285399
20231021_500101001_11:05, 2.934251
20231021_500101001_11:06, 2.970557
20231021_500101001_11:07, 3.213175
20231021_500101001_11:08, 3.305448
20231021_500101001_11:09, 3.246709
20231021_500101001_11:10, 3.112310
20231021_500101001_11:11, 2.935852
20231021_500101001_11:12, 2.881871
20231021_500101001_11:13, 3.196988
20231021_500101001_11:14, 3.356545
20231021_500101001_11:15, 3.480006
20231021_500101001_11:16, 3.449440
20231021_500101001_11:17, 3.452700
20231021_500101001_11:18, 3.561799
20231021_500101001_11:19, 3.704822
20231021_500101001_11:20, 3.814754
20231021_500101001_11:21, 3.972261
20231021_500101001_11:22, 4.142380
20231021_500101001_11:23, 4.293748
20231021_500101001_11:24, 4.401547
20231021_500101001_11:25, 4.436635
20231021_500101001_11:26, 4.676489
20231021_500101001_11:27, 4.904788
20231021_500101001_11:28, 4.849221
20231021_500101001_11:29, 4.661694
20231021_500101001_11:30, 4.343368
20231021_500101001_11:31, 4.258512
20231021_500101001_11:32, 4.281195
20231021_500101001_11:33, 4.331639
20231021_500101001_11:34, 4.376281
20231021_500101001_11:35, 4.350678
20231021_500101001_11:36, 4.347681
20231021_500101001_11:37, 4.325714
20231021_500101001_11:38, 4.374784
20231021_500101001_11:39, 4.671090
20231021_500101001_11:40, 5.034994
20231021_500101001_11:41, 5.138024
20231021_500101001_11:42, 5.048942
20231021_500101001_11:43, 5.001908
20231021_500101001_11:44, 5.157080
20231021_500101001_11:45, 5.377470
20231021_500101001_11:46, 5.482994
20231021_500101001_11:47, 5.621609
20231021_500101001_11:48, 5.635686
20231021_500101001_11:49, 5.617860
20231021_500101001_11:50, 5.572600
20231021_500101001_11:51, 5.651275
20231021_500101001_11:52, 5.988713
20231021_500101001_11:53, 6.101764
20231021_500101001_11:54, 5.958706
20231021_500101001_11:55, 5.717135
20231021_500101001_11:56, 5.643189
20231021_500101001_11:57, 5.741395
20231021_500101001_11:58, 5.926394
20231021_500101001_11:59, 6.020822
20231021_500101001_12:00, 5.990282
20231021_500101001_12:01, 5.821766
20231021_500101001_12:02, 5.685463
20231021_500101001_12:03, 5.687695
20231021_500101001_12:04, 5.888077
20231021_500101001_12:05, 6.154354
20231021_500101001_12:06, 6.324847
20231021_500101001_12:07, 6.191701
20231021_500101001_12:08, 5.910220
20231021_500101001_12:09, 6.107006
20231021_500101001_12:10, 6.493792
20231021_500101001_12:11, 6.846912
20231021_500101001_12:12, 7.074294
20231021_500101001_12:13, 7.089060
20231021_500101001_12:14, 7.005167
20231021_500101001_12:15, 6.894598
20231021_500101001_12:16, 6.996435
20231021_500101001_12:17, 7.323332
20231021_500101001_12:18, 7.579738
20231021_500101001_12:19, 7.502900
20231021_500101001_12:20, 7.183099
20231021_500101001_12:21, 6.835029
20231021_500101001_12:22, 6.830351
20231021_500101001_12:23, 7.032224
20231021_500101001_12:24, 7.170186
20231021_500101001_12:25, 7.177016
20231021_500101001_12:26, 6.947701
20231021_500101001_12:27, 6.773362
20231021_500101001_12:28, 6.804106
20231021_500101001_12:29, 6.970479
20231021_500101001_12:30, 7.221685
20231021_500101001_12:31, 7.467861
20231021_500101001_12:32, 7.419461
20231021_500101001_12:33, 7.216924
20231021_500101001_12:34, 7.248335
20231021_500101001_12:35, 7.394955
20231021_500101001_12:36, 7.593749
20231021_500101001_12:37, 7.691062
20231021_500101001_12:38, 7.710859
20231021_500101001_12:39, 7.515471
20231021_500101001_12:40, 7.397370
20231021_500101001_12:41, 7.505243
20231021_500101001_12:42, 7.758243
20231021_500101001_12:43, 8.098640
20231021_500101001_12:44, 8.191731
20231021_500101001_12:45, 7.934337
20231021_500101001_12:46, 7.551276
20231021_500101001_12:47, 7.443463
20231021_500101001_12:48, 7.460411
20231021_500101001_12:49, 7.255470
20231021_500101001_12:50, 7.248162
20231021_500101001_12:51, 6.945477
20231021_500101001_12:52, 6.672770
20231021_500101001_12:53, 6.731091
20231021_500101001_12:54, 6.861319
20231021_500101001_12:55, 7.166605
20231021_500101001_12:56, 7.315608
